extraction_date,rank,player_name,lp,puuid,deck_code,factions,total_cards,unique_cards,mana_low_pct,mana_mid_pct,mana_high_pct,archetype_hint,card_list
2026-04-28,30,mbrookz,277.0,iMQDykjthqoztGrFSrHwtphL2pV9BIrGgAz1EIFDSRHTboYbSYy9SPFPyLCvPzq3i5PdNMVJIeWEiA,CUBQEBAAAQEAEBQAFMYAMAIAAQDBIIREE4BACBAAA4BQCAAKBQNAEAIHAACQCCAMBY,Demacia|Freljord|Shurima,40,16,,,,,"[{""c"":""04DE004"",""n"":3},{""c"":""04DE008"",""n"":3},{""c"":""06DE043"",""n"":3},{""c"":""06DE048"",""n"":3},{""c"":""01DE004"",""n"":3},{""c"":""01DE006"",""n"":3},{""c"":""01DE020"",""n"":3},{""c"":""01DE034"",""n"":3},{""c"":""01DE036"",""n"":3},{""c"":""01DE039"",""n"":3},{""c"":""04DE007"",""n"":2},{""c"":""01DE010"",""n"":2},{""c"":""01DE012"",""n"":2},{""c"":""01DE026"",""n"":2},{""c"":""01SH000"",""n"":1},{""c"":""05FR008"",""n"":1}]"
2026-04-28,37,SrdasParanga,256.0,A6p0IhoXbKSbKc-2OXF6DXbe0qG3fpxRZCpsYFt1DN6_mDyJLL-Lt1WMvuIRkpGW91CVR0Ta7bAc1Q,CEDQCAIBBQAQCARJAEBQCFQBAMBBGAIGAIWAEBQBEQUQGBYCBMIRIBABAEASUAIFAIDACBQBEYBAOAQTFEAA,Freljord|Ionia,40,15,,,,,"[{""c"":""01FR012"",""n"":3},{""c"":""01IO041"",""n"":3},{""c"":""03FR022"",""n"":3},{""c"":""03IO019"",""n"":3},{""c"":""06IO044"",""n"":3},{""c"":""06FR036"",""n"":3},{""c"":""06FR041"",""n"":3},{""c"":""07IO011"",""n"":3},{""c"":""07IO017"",""n"":3},{""c"":""07IO020"",""n"":3},{""c"":""01FR042"",""n"":2},{""c"":""05IO006"",""n"":2},{""c"":""06FR038"",""n"":2},{""c"":""07IO019"",""n"":2},{""c"":""07IO041"",""n"":2}]"
2026-04-29,42,DeadCraft48,223.0,z99HH4ScYBXXZOteeWfUZCG8HCbuw6GU_bR16cpV42-T_wUxmAw93ad65iutfh2e_H6c54YCFgxC8Q,CUCQCAIECQAQIAIPAEDAUKYBA4GA6AQBAEEBABYBAEARSAIBAMRACAQBAMAQMAIVAEDASIYBBEAQUAQDBEZVKBIBAEADCAIDAQJQCBQJFMAQQBISAIBQSDJD,Bandle City|F08|F19|Freljord|Mount Targon|Noxus|Piltover & Zaun|Runeterra,39,19,,,,,"[{""c"":""01PZ020"",""n"":3},{""c"":""04FR015"",""n"":3},{""c"":""06BC043"",""n"":3},{""c"":""07RU015"",""n"":3},{""c"":""01FR008"",""n"":3},{""c"":""01FR016"",""n"":3},{""c"":""01FR025"",""n"":2},{""c"":""01NX034"",""n"":2},{""c"":""02FR003"",""n"":2},{""c"":""06FR021"",""n"":2},{""c"":""06MT035"",""n"":2},{""c"":""09FR010"",""n"":2},{""c"":""03MT051"",""n"":2},{""c"":""03MT085"",""n"":2},{""c"":""01FR000"",""n"":1},{""c"":""49FR003"",""n"":1},{""c"":""04F19001"",""n"":1},{""c"":""06MT043"",""n"":1},{""c"":""01F08005"",""n"":1}]"
2026-04-29,44,Fathermitch,221.0,u9P21YdI4OIKc24Y0pF-80wnRRaEBUDTLOJ0i0GI8KLbG_AFSLJkG97OBNPX-I4XWtnnhjdRtGPZtg,CEAAAAICAAAAMJY,Demacia,1,1,,,,,"[{""c"":""02DE000"",""n"":1}]"
2026-04-29,45,iNilesD,220.0,wyBqeP-e5g-DWGj1HtegH7itQvt6v4ICyf548MkkPS2eOQAg1oZuz0NOBM3NpzMY4X3b_j_0lyxQ8g,CQEACAYCAIAQGBAFAECAIEABAUCBSAIGBINACBYEAUBAKCSOSEAQIAIEBQUC2NABAIAQIHBGAA,Bandle City|Ionia|Piltover & Zaun,40,14,72.5,27.5,0.0,aggro,"[{""c"":""03IO002"",""n"":3},{""c"":""03PZ005"",""n"":3},{""c"":""04PZ016"",""n"":3},{""c"":""05PZ025"",""n"":3},{""c"":""06BC026"",""n"":3},{""c"":""07PZ005"",""n"":3},{""c"":""05BC078"",""n"":3},{""c"":""05BC145"",""n"":3},{""c"":""01PZ012"",""n"":3},{""c"":""01PZ040"",""n"":3},{""c"":""01PZ045"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""01PZ028"",""n"":2},{""c"":""01PZ038"",""n"":2}]"
2026-04-29,47,Thir,220.0,PSn5jNtfV5cPKB1w5tU3K4_C3dNJ9MQC0F7qfI93H6EPCuf1SM32zjIn7YY3xzuflYfagd4d7Fr5gg,CIDACBAGBUAQKBQBAEDAMHQCAMESGWACAYEQQIYDAIDBQKBXAQAQEBQJAEBQSDIBAQEQKAIGBEIQCAQGBEDCW,Bilgewater|Mount Targon,39,15,,,,,"[{""c"":""04BW013"",""n"":3},{""c"":""05BW001"",""n"":3},{""c"":""06BW030"",""n"":3},{""c"":""03MT035"",""n"":3},{""c"":""03MT088"",""n"":3},{""c"":""06MT008"",""n"":3},{""c"":""06MT035"",""n"":3},{""c"":""02BW024"",""n"":3},{""c"":""02BW040"",""n"":3},{""c"":""02BW055"",""n"":3},{""c"":""02BW009"",""n"":2},{""c"":""03MT013"",""n"":2},{""c"":""04MT005"",""n"":2},{""c"":""06MT017"",""n"":2},{""c"":""02BW009"",""n"":1}]"
2026-04-29,49,superguh,216.0,TqicWWZomh_rA1Qn7vOBlPdqU3-JB79cAEZHeRK39ZUlLFDVD-yOPZvOAkDOE2V9wqqW_wNtl_RwHA,CQCACBIKGEAQMBBOAIAQINBYAMCQIFQYDEDACAIECAAQGBALAEDQUCIBBEFBIAQFBIA5CAICAUCBWHYCAECAIDYCAUCBKGQ,Bandle City|Ionia|Piltover & Zaun,39,17,,,,,"[{""c"":""05BC049"",""n"":3},{""c"":""06PZ046"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""01PZ056"",""n"":3},{""c"":""05PZ022"",""n"":3},{""c"":""05PZ024"",""n"":3},{""c"":""05PZ025"",""n"":3},{""c"":""01PZ016"",""n"":2},{""c"":""03PZ011"",""n"":2},{""c"":""07BC009"",""n"":2},{""c"":""09BC020"",""n"":2},{""c"":""05BC001"",""n"":2},{""c"":""05BC209"",""n"":2},{""c"":""05PZ027"",""n"":2},{""c"":""05PZ031"",""n"":2},{""c"":""01PZ004"",""n"":1},{""c"":""15IO005"",""n"":1}]"
2026-04-30,52,ThePeterJ,204.0,bPnRARyfsq_ASQlcALbXWm_d6QwD_ouVJq3On-6b5BOF7uKYmJ5bnffsS30CviSjGqa7PZgAWQKb1A,CUEACAICFYAQGAQFAECAIBYBAUFCQAIGAIQACBQMAYAQOAQRAMBAEAIDBEBQCAIBDUAQCARRAEBQEFAEAEAQIHABAQAQUAIGAQVQCBQHFI,Bandle City|Freljord|Ionia|Piltover & Zaun|Runeterra,40,17,,,,,"[{""c"":""01IO046"",""n"":3},{""c"":""03IO005"",""n"":3},{""c"":""04PZ007"",""n"":3},{""c"":""05BC040"",""n"":3},{""c"":""06IO032"",""n"":3},{""c"":""06RU006"",""n"":3},{""c"":""07IO017"",""n"":3},{""c"":""02IO001"",""n"":3},{""c"":""02IO003"",""n"":3},{""c"":""02IO009"",""n"":3},{""c"":""01FR029"",""n"":2},{""c"":""01IO049"",""n"":2},{""c"":""03IO020"",""n"":2},{""c"":""01FR004"",""n"":1},{""c"":""28FR004"",""n"":1},{""c"":""01BC001"",""n"":1},{""c"":""06PZ043"",""n"":1}]"
2026-04-30,54,waitimplaying,202.0,_azDPaOzvLiVWYOIu_tqeRsKBR8jGB0PqWIwKWT4Q7tkGYQL315DorDP9xtQYmJXyLKmpxH_bxvxjA,CECQCAYBAIAQQAIYAIAQCFRGAIAQGHZBAMCAGAQEB4CACBADBAAQMAI4AEEACEYDAEAQCCY6AEAQQAAG,F08|Freljord|Noxus,40,16,,,,,"[{""c"":""03FR002"",""n"":3},{""c"":""08FR024"",""n"":3},{""c"":""01FR022"",""n"":3},{""c"":""01FR038"",""n"":3},{""c"":""01NX031"",""n"":3},{""c"":""01NX033"",""n"":3},{""c"":""04NX002"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""04NX015"",""n"":3},{""c"":""04NX008"",""n"":2},{""c"":""06FR028"",""n"":2},{""c"":""08FR019"",""n"":2},{""c"":""01FR001"",""n"":2},{""c"":""01FR011"",""n"":2},{""c"":""01FR030"",""n"":2},{""c"":""01F08000"",""n"":1}]"
2026-04-30,55,NotreDammit,191.0,Ik2qUvSnwi86IeXEu5fiNj4mTgE6LR2fHlKi_J1gS05olorTm2il2QpyaTh-gdM17lDLdfXLjcZ3lw,CEDACAICBEAQIAQOAEDAECIBBECQ2AQGAUBSMAYBAUKROKQEAEBAKCIBAMBBIAQGAILSEAQGAUHSKAIBAUBBK,Ionia|Shadow Isles,40,16,,,,,"[{""c"":""01IO009"",""n"":3},{""c"":""04IO014"",""n"":3},{""c"":""06IO009"",""n"":3},{""c"":""09SI013"",""n"":3},{""c"":""06SI003"",""n"":3},{""c"":""06SI038"",""n"":3},{""c"":""01SI021"",""n"":3},{""c"":""01SI023"",""n"":3},{""c"":""01SI042"",""n"":3},{""c"":""02SI009"",""n"":2},{""c"":""03IO020"",""n"":2},{""c"":""06IO023"",""n"":2},{""c"":""06IO034"",""n"":2},{""c"":""06SI015"",""n"":2},{""c"":""06SI037"",""n"":2},{""c"":""01SI002"",""n"":1}]"
2026-04-30,57,Luiscantera99,186.0,VKXBpD0UOEbAyh-Hqcmb7jChhZwESsnQ_Aw-310se0znEl_Kea6E3Ad-ShOCK8jxe63sQt7orajPBA,CQCACBIKP4AQMAAGAEEASAYFBEFACAYMBUKAMAIBAANACAQAAEAQKCRRAECQADABA4FASAQJBICBEAQBAUFACAIJAAWQ,Bandle City|Demacia|Freljord|Mount Targon|Shadow Isles,40,17,,,,,"[{""c"":""05BC127"",""n"":3},{""c"":""06DE006"",""n"":3},{""c"":""08MT003"",""n"":3},{""c"":""09BC001"",""n"":3},{""c"":""09BC003"",""n"":3},{""c"":""09BC012"",""n"":3},{""c"":""09BC013"",""n"":3},{""c"":""09BC020"",""n"":3},{""c"":""01DE026"",""n"":2},{""c"":""02DE001"",""n"":2},{""c"":""05BC049"",""n"":2},{""c"":""05DE012"",""n"":2},{""c"":""07BC009"",""n"":2},{""c"":""09BC004"",""n"":2},{""c"":""09BC018"",""n"":2},{""c"":""01SI010"",""n"":1},{""c"":""01FR009"",""n"":1}]"
2026-04-30,61,Cameron6659,181.0,s3CY7jSkZBQc86Ss1XF-SgYAOH2gRTkLFFJKmMEldlkC21ECHBkfmaZpIbdNiDzVl0WMpmQN2gJdgQ,CQDACAIFGEAQKCT7AEDAUFICAQCTMNYDBACQOKJKAQDAKFA3FUXAEAIEAU4ACBIKAEAA,Bandle City|Shadow Isles,40,14,,,,,"[{""c"":""01SI049"",""n"":3},{""c"":""05BC127"",""n"":3},{""c"":""06BC021"",""n"":3},{""c"":""04SI054"",""n"":3},{""c"":""04SI055"",""n"":3},{""c"":""08SI007"",""n"":3},{""c"":""08SI041"",""n"":3},{""c"":""08SI042"",""n"":3},{""c"":""06SI020"",""n"":3},{""c"":""06SI027"",""n"":3},{""c"":""06SI045"",""n"":3},{""c"":""06SI046"",""n"":3},{""c"":""04SI056"",""n"":2},{""c"":""05BC001"",""n"":2}]"
2026-04-30,68,Davebo,174.0,VLKpCAmlUM3NEPhfXqQhNpavrwVpFqBTl0XhrDvMARySiqz6PJyEtbCAExJgF-KsxVkqbVZgpxDFSQ,CICQCAYEDEBAEBQJDIBQCBBHFU2AGCAGBALRSAYIAQCQQEQAAQAQEBADAECAMEABBADAEAIIAQKA,Bilgewater|F16|Freljord|Ionia|Piltover & Zaun,40,16,,,,,"[{""c"":""03PZ025"",""n"":3},{""c"":""02BW009"",""n"":3},{""c"":""02BW026"",""n"":3},{""c"":""01PZ039"",""n"":3},{""c"":""01PZ045"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""08BW008"",""n"":3},{""c"":""08BW023"",""n"":3},{""c"":""08BW025"",""n"":3},{""c"":""08PZ005"",""n"":3},{""c"":""08PZ008"",""n"":3},{""c"":""08PZ018"",""n"":3},{""c"":""01IO004"",""n"":1},{""c"":""03FR004"",""n"":1},{""c"":""06F16001"",""n"":1},{""c"":""08BW002"",""n"":1}]"
2026-04-30,69,사생아,173.0,F9OZ_-Flq3owGOinq4MYVL8t93hZaWUFRndpsIhOr3j6-D0AQ8hBsrbWEm6hyFMIECkayDR6omW6iA,CUDQCBQGDIAQMAAKAEDAEGIBAYBSEAIGAQEACBQFAYBAMBYEAUCACBQCEIAQMCJIAIDACERCAIDAYBI2AQAQMCQ4AEDAEFYBAYEQMAIGA4UA,Bilgewater|Demacia|F23|Freljord|Ionia|Mount Targon|Noxus|Piltover & Zaun|Runeterra|Shadow Isles|Shurima,40,18,,,,,"[{""c"":""06BW026"",""n"":3},{""c"":""06DE010"",""n"":3},{""c"":""06IO025"",""n"":3},{""c"":""06NX034"",""n"":3},{""c"":""06PZ008"",""n"":3},{""c"":""06SI006"",""n"":3},{""c"":""06SH004"",""n"":3},{""c"":""06SH005"",""n"":3},{""c"":""06IO034"",""n"":2},{""c"":""06MT040"",""n"":2},{""c"":""06FR018"",""n"":2},{""c"":""06FR034"",""n"":2},{""c"":""06RU005"",""n"":2},{""c"":""06RU026"",""n"":2},{""c"":""01BW010"",""n"":1},{""c"":""28FR006"",""n"":1},{""c"":""02F23001"",""n"":1},{""c"":""06MT006"",""n"":1}]"
2026-04-30,70,killerbag,173.0,K-AwhCnag9qI4C9bqIB6NQKreWjCPnsFermvHAEOS3BU4FFSydQqt1XvE_qZ9jJKO7N36aIwrjngkw,CICACBACBUBACAQTEABAMARDEYCQGAQBAIFBCEQDAEBQEFABAYER2AQBAISTCAQBAMBAOAIGBEDA,Freljord|Ionia|Mount Targon|Noxus,40,16,,,,,"[{""c"":""04IO013"",""n"":3},{""c"":""01IO019"",""n"":3},{""c"":""01IO032"",""n"":3},{""c"":""06IO035"",""n"":3},{""c"":""06IO038"",""n"":3},{""c"":""03IO001"",""n"":3},{""c"":""03IO002"",""n"":3},{""c"":""03IO010"",""n"":3},{""c"":""03IO017"",""n"":3},{""c"":""03IO018"",""n"":3},{""c"":""03IO020"",""n"":2},{""c"":""06MT029"",""n"":2},{""c"":""01IO037"",""n"":2},{""c"":""01IO049"",""n"":2},{""c"":""01NX002"",""n"":1},{""c"":""07FR006"",""n"":1}]"
2026-04-30,71,Capuchones,172.0,ifBVSokXCUevq11fz_t-WfI4tgfBPZ0daZyY0XOtuQfwc8fJmtQnoN-KX0Ug1PTRmc_LSClYeEl1yQ,CECQCBQBDQBACAY7EEBAIAYEB4BAQAITDABQCAIWDYTAIAIBAECACBADBAAQMAAGAEEAABQCAEAQCKQBAYARE,Demacia|Freljord|Noxus,40,16,,,,,"[{""c"":""06FR028"",""n"":3},{""c"":""01NX031"",""n"":3},{""c"":""01NX033"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""04NX015"",""n"":3},{""c"":""08FR019"",""n"":3},{""c"":""08FR024"",""n"":3},{""c"":""01FR022"",""n"":3},{""c"":""01FR030"",""n"":3},{""c"":""01FR038"",""n"":3},{""c"":""01FR004"",""n"":2},{""c"":""04NX008"",""n"":2},{""c"":""06DE006"",""n"":2},{""c"":""08DE006"",""n"":2},{""c"":""01FR001"",""n"":1},{""c"":""42FR006"",""n"":1}]"
2026-04-30,77,MarioBat,146.0,LfF_0N00I--nj6QsgNhJxuiuZ920FYOhYtM2t9oHdiPMyKLXruSjpjn7QMj2ydxhN_cXaPVOKLKfvA,CQDACBIABQAQMAAGAEDQUCIBBAEQGAQFBIYX6BAJBIAQGBAUAQAQCAA2AEBAAAIBAUFACAQJBIGA2AA,Bandle City|Demacia|Mount Targon,40,15,,,,,"[{""c"":""05DE012"",""n"":3},{""c"":""06DE006"",""n"":3},{""c"":""07BC009"",""n"":3},{""c"":""08MT003"",""n"":3},{""c"":""05BC049"",""n"":3},{""c"":""05BC127"",""n"":3},{""c"":""09BC001"",""n"":3},{""c"":""09BC003"",""n"":3},{""c"":""09BC004"",""n"":3},{""c"":""09BC020"",""n"":3},{""c"":""01DE026"",""n"":2},{""c"":""02DE001"",""n"":2},{""c"":""05BC001"",""n"":2},{""c"":""09BC012"",""n"":2},{""c"":""09BC013"",""n"":2}]"
2026-04-30,79,Ghostmatterz,143.0,FOFXozF37zF8ilqEEn08-AAA9YqkzualzgQIwpR5WHUO021_-F3_y3-QBYiFsoK9UOH4ia6jaUnWHQ,CEDACAQCAUAQIAQOAEDAECIBBECQ2BABAUFBKFZKAQDAKAYPEYXACAIBAUBQCAQGAUSS2,Bilgewater|Ionia|Shadow Isles,39,14,,,,,"[{""c"":""02IO005"",""n"":3},{""c"":""04IO014"",""n"":3},{""c"":""06IO009"",""n"":3},{""c"":""09SI013"",""n"":3},{""c"":""01SI010"",""n"":3},{""c"":""01SI021"",""n"":3},{""c"":""01SI023"",""n"":3},{""c"":""01SI042"",""n"":3},{""c"":""06SI003"",""n"":3},{""c"":""06SI015"",""n"":3},{""c"":""06SI038"",""n"":3},{""c"":""06SI046"",""n"":3},{""c"":""01SI003"",""n"":2},{""c"":""02BW005"",""n"":1}]"
2026-04-30,81,Evilkyatt,141.0,VIhWFnBFEMr4EV5Wso7qWAXeLXjX7AsH9jGXBsQMzElxqWDkmhYduySwqjiw2LKgm8Vl4x7vCePEVA,CIEACAIEFUAQKAAMAEDAMHIBA4AAKAIIAAFACCAJAMBAMAAVDQBAMBAIEYBQCAQAAIAQIAADAIDAABQKAIAQKBBGAEDAAGA,Bilgewater|Demacia|Freljord|Mount Targon|Piltover & Zaun|Shadow Isles,40,16,,,,,"[{""c"":""01PZ045"",""n"":3},{""c"":""05DE012"",""n"":3},{""c"":""06BW029"",""n"":3},{""c"":""07DE005"",""n"":3},{""c"":""08DE010"",""n"":3},{""c"":""08MT003"",""n"":3},{""c"":""06DE021"",""n"":3},{""c"":""06DE028"",""n"":3},{""c"":""06PZ008"",""n"":3},{""c"":""06PZ038"",""n"":3},{""c"":""02DE002"",""n"":2},{""c"":""04DE003"",""n"":2},{""c"":""06DE006"",""n"":2},{""c"":""06DE010"",""n"":2},{""c"":""01SI004"",""n"":1},{""c"":""38FR006"",""n"":1}]"
2026-04-30,86,AlphaCake,133.0,9hQmUSqOhNgk3nMQHq2u7g6YKk8wcs7RdPoL5G3f6a3O6KH-u5YPm2MfHRdCO-zSb_e9It9BWKj1Gg,CQDACAYCAIAQMCQ2AEDQIBIBBEFAWAQFBJHJCAIEAECAYKBNGQCACAIEEYAQGBAFAECAIEABA4FASAQBAECACAIHBIIA,Bandle City|Freljord|Ionia|Piltover & Zaun,40,16,70.0,30.0,0.0,aggro,"[{""c"":""03IO002"",""n"":3},{""c"":""06BC026"",""n"":3},{""c"":""07PZ005"",""n"":3},{""c"":""09BC011"",""n"":3},{""c"":""05BC078"",""n"":3},{""c"":""05BC145"",""n"":3},{""c"":""01PZ012"",""n"":3},{""c"":""01PZ040"",""n"":3},{""c"":""01PZ045"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""01PZ038"",""n"":2},{""c"":""03PZ005"",""n"":2},{""c"":""04PZ016"",""n"":2},{""c"":""07BC009"",""n"":2},{""c"":""01FR004"",""n"":1},{""c"":""01FR007"",""n"":1}]"
2026-04-30,87,Habalji,133.0,jfnUt6y1Tud4BT3rCl4OXpIZGpctBroR3bp6tCwZ83M-Im7W6-uPa5aI5wbitvlUfUYZymuVhePwNA,CQDACAQDAMAQMCQ2AEDAGKIBBEFAWBABAMBAYKBXAUCQUBZJOSRQDJQBAAAQCAIDDE,Bandle City|Freljord|Noxus,40,14,,,,,"[{""c"":""02NX003"",""n"":3},{""c"":""06BC026"",""n"":3},{""c"":""06NX041"",""n"":3},{""c"":""09BC011"",""n"":3},{""c"":""01NX002"",""n"":3},{""c"":""01NX012"",""n"":3},{""c"":""01NX040"",""n"":3},{""c"":""01NX055"",""n"":3},{""c"":""05BC007"",""n"":3},{""c"":""05BC041"",""n"":3},{""c"":""05BC116"",""n"":3},{""c"":""05BC163"",""n"":3},{""c"":""05BC166"",""n"":3},{""c"":""01FR003"",""n"":1}]"
2026-04-30,92,BGA Clid,129.0,4-9P1VbSk7i2bErv7Z6CwNg1mTZhRy3kIVpZ75hfxgd8nFwHQn_4kNsnECo-RwsLfvtgVXE4Ozy-TA,CECQCAIEGQAQKAAMAEDAILQCAEACQKQDAUCBMGI2AQAQGBALAEDQABIBBAAAMBAFAQKRQGY7AEBACAA2FE,Demacia|Freljord|Piltover & Zaun,39,16,,,,,"[{""c"":""01PZ052"",""n"":3},{""c"":""05DE012"",""n"":3},{""c"":""06PZ046"",""n"":3},{""c"":""01DE040"",""n"":3},{""c"":""01DE042"",""n"":3},{""c"":""05PZ022"",""n"":3},{""c"":""05PZ025"",""n"":3},{""c"":""05PZ026"",""n"":3},{""c"":""03PZ011"",""n"":2},{""c"":""07DE005"",""n"":2},{""c"":""08DE006"",""n"":2},{""c"":""05PZ021"",""n"":2},{""c"":""05PZ024"",""n"":2},{""c"":""05PZ027"",""n"":2},{""c"":""05PZ031"",""n"":2},{""c"":""02FR000"",""n"":1}]"
2026-04-30,101,Lambz369,124.0,kmHJ0fiFL5KAEXQIbr0iiqfUVOoezx8N8Xx1SigEyzXFLzPC4T4GYF10KXmpZ_8G_qQxrT7t4I3TyQ,CICQCBAFB4AQMBJLAEEAKHQCAICQQCQFAIDBOLBPGU4AGAICAYTQCBQGEYAQOBICAMAQCBIBAEBAKBYCAIDB2HQ,Bilgewater|Freljord|Shadow Isles|Shurima,39,16,,,,,"[{""c"":""04SI015"",""n"":3},{""c"":""06SI043"",""n"":3},{""c"":""08SI030"",""n"":3},{""c"":""02SI008"",""n"":3},{""c"":""02SI010"",""n"":3},{""c"":""02BW023"",""n"":3},{""c"":""02BW044"",""n"":3},{""c"":""02BW047"",""n"":3},{""c"":""02BW053"",""n"":3},{""c"":""02BW056"",""n"":3},{""c"":""02BW039"",""n"":2},{""c"":""06BW038"",""n"":2},{""c"":""07SI002"",""n"":2},{""c"":""01FR005"",""n"":1},{""c"":""01FR002"",""n"":1},{""c"":""05SH002"",""n"":1}]"
2026-04-30,104,netinho99,121.0,pv-ejnBJpvr2-uknjMz4mPMiw3R4DenY9PoZl1KIB13JDHHA0bveLZ52rxlSXCMHyWvTBN-0c4ubjw,CMDQCAIEFYAQGBADAECAOJYBAUCBQAIGAQVACCAEBEBQMBYFGA4AIAIDAQFQCBAHHMAQOBAJAEEAGDAEAEAQILIBAQCAEAIEA5WQEBQEBETA,Freljord|Ionia|Noxus|Piltover & Zaun|Shurima,39,17,,,,,"[{""c"":""01PZ046"",""n"":3},{""c"":""03PZ003"",""n"":3},{""c"":""04SH039"",""n"":3},{""c"":""05PZ024"",""n"":3},{""c"":""06PZ042"",""n"":3},{""c"":""08PZ009"",""n"":3},{""c"":""06SH005"",""n"":3},{""c"":""06SH048"",""n"":3},{""c"":""06SH056"",""n"":3},{""c"":""03PZ011"",""n"":2},{""c"":""04SH059"",""n"":2},{""c"":""07PZ009"",""n"":2},{""c"":""08NX012"",""n"":2},{""c"":""01FR004"",""n"":1},{""c"":""45FR004"",""n"":1},{""c"":""04IO001"",""n"":1},{""c"":""04SH109"",""n"":1}]"
2026-04-30,108,Worst Jangle NA,115.0,Jsv9vweO73ILxpP8Pe_6VWshG6-jpMFZxZkQkgI1HIGXjlG7ftk3XiHUN1J0NIXGivYj_x7JyDDa8g,CUCACAIADIAQQAYDAIBQAAQLAIEAADIZAYAQKAAMAEDAAMABBADQ4AQIAAFBUAQIBEBR4AYDAABQQDQCAEBQABYBBAGA4,Demacia|Freljord|Mount Targon|Noxus|Shurima,40,18,,,,,"[{""c"":""01DE026"",""n"":3},{""c"":""08NX003"",""n"":3},{""c"":""03DE002"",""n"":3},{""c"":""03DE011"",""n"":3},{""c"":""08DE013"",""n"":3},{""c"":""08DE025"",""n"":3},{""c"":""05DE012"",""n"":2},{""c"":""06DE048"",""n"":2},{""c"":""08SH014"",""n"":2},{""c"":""08DE010"",""n"":2},{""c"":""08DE026"",""n"":2},{""c"":""08MT003"",""n"":2},{""c"":""08MT030"",""n"":2},{""c"":""03DE003"",""n"":2},{""c"":""03DE008"",""n"":2},{""c"":""03DE014"",""n"":2},{""c"":""01NX000"",""n"":1},{""c"":""07FR008"",""n"":1}]"
2026-04-30,109,Griefamere,115.0,3oeJRVQ8Ka1pd5I4A0MMBdd-pHnUQyUBA5F7AgIdRuZStwgFOk9VXQh0DTxq_fM6AOIvFeANRYqXjg,CUFACAIEGYAQEBR4AEBQKBQBAQEQ2AIFAEDACBQCAMAQMAYMAEDAYAQCAIBQGBADAEBQEDBIAAAQCAIDFY,Bilgewater|Freljord|Ionia|Mount Targon|Noxus|Piltover & Zaun|Runeterra|Shadow Isles,40,14,70.0,22.5,7.5,aggro,"[{""c"":""01PZ054"",""n"":3},{""c"":""02BW060"",""n"":3},{""c"":""03SI006"",""n"":3},{""c"":""04MT013"",""n"":3},{""c"":""05FR006"",""n"":3},{""c"":""06IO003"",""n"":3},{""c"":""06NX012"",""n"":3},{""c"":""06RU002"",""n"":3},{""c"":""02NX003"",""n"":3},{""c"":""02NX004"",""n"":3},{""c"":""01NX002"",""n"":3},{""c"":""01NX012"",""n"":3},{""c"":""01NX040"",""n"":3},{""c"":""01FR003"",""n"":1}]"
2026-04-30,114,Level 5 Vegan,111.0,gGhQinkdAxnN2dov4wW-SyA-bFirpyYlLtwCg8mYeuB5DswHB7pTdlPql-jxmv554GKZF4qKYpYKiQ,CMCQCBQHGAAQOBYJAEEQOCQCAUDQ4EQIAQDQGDI4EUTDWSCMAAAQCBAHHY,Piltover & Zaun|Shurima,40,14,,,,,"[{""c"":""06SH048"",""n"":3},{""c"":""07SH009"",""n"":3},{""c"":""09SH010"",""n"":3},{""c"":""05SH014"",""n"":3},{""c"":""05SH018"",""n"":3},{""c"":""04SH003"",""n"":3},{""c"":""04SH013"",""n"":3},{""c"":""04SH028"",""n"":3},{""c"":""04SH037"",""n"":3},{""c"":""04SH038"",""n"":3},{""c"":""04SH059"",""n"":3},{""c"":""04SH072"",""n"":3},{""c"":""04SH076"",""n"":3},{""c"":""01PZ007"",""n"":1}]"
2026-04-30,122,Sky1Striker ,103.0,z7pM5LeiAfXJjAoYrbnYFkXCM_pO8BbpNEzD7hGg9en0Ar_f_nyxTaIzsr4hVo0G5fgiEbsowIVgFg,CECAEAIDD4QQEBADAQHQECABCMMAIAIBCYPCMKIEAECAGCABAYAAMAIGAEJACCAAAYBACAIBFIAQIAYC,Demacia|Freljord|Noxus,40,16,,,,,"[{""c"":""01NX031"",""n"":3},{""c"":""01NX033"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""04NX015"",""n"":3},{""c"":""08FR019"",""n"":3},{""c"":""08FR024"",""n"":3},{""c"":""01FR022"",""n"":3},{""c"":""01FR030"",""n"":3},{""c"":""01FR038"",""n"":3},{""c"":""01FR041"",""n"":3},{""c"":""04NX008"",""n"":2},{""c"":""06DE006"",""n"":2},{""c"":""06FR018"",""n"":2},{""c"":""08DE006"",""n"":2},{""c"":""01FR001"",""n"":1},{""c"":""42FR004"",""n"":1}]"
